20190125_23:18:23, 22.96, 36.40, 3849.00, 0.00
20190125_23:18:25, 22.93, 36.43, 3849.00, 0.00
20190125_23:18:27, 22.89, 36.49, 3849.00, 0.00
20190125_23:18:29, 22.90, 36.49, 3829.00, 0.00
20190125_23:18:31, 22.90, 36.50, 3829.00, 0.00
20190125_23:18:33, 22.86, 36.50, 3829.00, 0.00
20190125_23:18:35, 22.89, 36.55, 3927.00, 0.00
20190125_23:18:37, 22.83, 36.53, 3927.00, 0.00
20190125_23:18:39, 22.82, 36.59, 3927.00, 0.00
20190125_23:18:42, 22.80, 36.57, 3886.00, 0.00
20190125_23:18:44, 22.80, 36.57, 3886.00, 0.00
20190125_23:18:46, 22.78, 36.64, 3886.00, 0.00
20190125_23:18:48, 22.76, 36.58, 3849.00, 0.00
20190125_23:18:50, 22.78, 36.62, 3849.00, 0.00
20190125_23:18:52, 22.75, 36.64, 3849.00, 0.00
20190125_23:18:54, 22.69, 36.69, 3869.00, 0.00
20190125_23:18:56, 22.68, 36.69, 3869.00, 0.00
20190125_23:18:58, 22.66, 36.73, 3884.00, 0.00
20190125_23:19:00, 22.68, 36.75, 3884.00, 0.00
20190125_23:19:02, 22.66, 36.73, 3884.00, 0.00
20190125_23:19:04, 22.65, 36.75, 3847.00, 0.00
20190125_23:19:06, 22.63, 36.75, 3847.00, 0.00
20190125_23:19:08, 22.59, 36.76, 3847.00, 0.00
20190125_23:19:10, 22.58, 36.78, 3929.00, 0.00
20190125_23:19:12, 22.55, 36.81, 3929.00, 0.00
20190125_23:19:14, 22.55, 36.82, 3929.00, 0.00
20190125_23:19:16, 22.52, 36.88, 3927.00, 0.00
20190125_23:19:18, 22.55, 36.89, 3927.00, 0.00
20190125_23:19:20, 22.50, 36.91, 3927.00, 0.00
20190125_23:19:22, 22.48, 36.91, 3847.00, 0.00
20190125_23:19:24, 22.48, 36.95, 3847.00, 0.00
20190125_23:19:26, 22.46, 36.93, 3847.00, 0.00
20190125_23:19:28, 22.46, 36.96, 3845.00, 0.00
20190125_23:19:30, 22.42, 36.96, 3845.00, 0.00
20190125_23:19:32, 22.39, 37.03, 3845.00, 0.00
20190125_23:19:34, 22.42, 37.01, 3927.00, 0.00
20190125_23:19:36, 22.38, 37.01, 3927.00, 0.00
20190125_23:19:38, 22.35, 37.01, 3927.00, 0.00
20190125_23:19:40, 22.34, 37.07, 3847.00, 0.00
20190125_23:19:43, 22.34, 37.08, 3847.00, 0.00
20190125_23:19:45, 22.29, 37.13, 3847.00, 0.00
20190125_23:19:47, 22.28, 37.10, 3847.00, 0.00
20190125_23:19:49, 22.25, 37.13, 3847.00, 0.00
20190125_23:19:51, 22.28, 37.18, 3847.00, 0.00
20190125_23:19:53, 22.23, 37.18, 3927.00, 0.00
20190125_23:19:55, 22.24, 37.20, 3927.00, 0.00
20190125_23:19:57, 22.23, 37.19, 3927.00, 0.00
20190125_23:19:59, 22.20, 37.24, 3916.00, 0.00
20190125_23:20:01, 22.17, 37.30, 3916.00, 0.00
20190125_23:20:03, 22.14, 37.32, 3916.00, 0.00
20190125_23:20:05, 22.11, 37.33, 3857.00, 0.00
20190125_23:20:07, 22.10, 37.35, 3857.00, 0.00
20190125_23:20:09, 22.08, 37.36, 3857.00, 0.00
20190125_23:20:11, 22.06, 37.36, 3857.00, 0.00
20190125_23:20:13, 22.03, 37.44, 3857.00, 0.00
20190125_23:20:15, 22.00, 37.49, 3857.00, 0.00
20190125_23:20:17, 21.99, 37.50, 3843.00, 0.08
20190125_23:20:19, 21.97, 37.49, 3843.00, 2.41
20190125_23:20:21, 21.97, 37.54, 3843.00, 4.44
20190125_23:20:23, 21.96, 37.54, 3843.00, 4.37
20190125_23:20:25, 21.92, 37.57, 3843.00, 6.58
20190125_23:20:27, 21.90, 37.62, 3843.00, 13.46
20190125_23:20:29, 21.89, 37.65, 3843.00, 15.36
20190125_23:20:31, 21.90, 37.64, 3843.00, 17.58
20190125_23:20:33, 21.86, 37.68, 3843.00, 15.51
20190125_23:20:35, 21.83, 37.63, 3767.00, 23.19
20190125_23:20:37, 21.81, 37.72, 3767.00, 27.35
20190125_23:20:39, 21.81, 37.71, 3767.00, 30.02
20190125_23:20:41, 21.79, 37.72, 3775.00, 30.23
20190125_23:20:43, 21.76, 37.76, 3775.00, 34.93
20190125_23:20:45, 21.74, 37.80, 3775.00, 39.84
20190125_23:20:48, 21.73, 37.83, 3767.00, 42.20
20190125_23:20:50, 21.73, 37.82, 3767.00, 44.74
20190125_23:20:52, 21.73, 37.85, 3767.00, 45.14
20190125_23:20:54, 21.73, 37.85, 3765.00, 45.68
20190125_23:20:56, 21.70, 37.87, 3765.00, 46.21
20190125_23:20:58, 21.69, 37.87, 3765.00, 51.51
20190125_23:21:00, 21.66, 37.88, 3765.00, 53.97
20190125_23:21:02, 21.65, 37.92, 3765.00, 58.79
20190125_23:21:04, 21.62, 37.89, 3765.00, 61.79
20190125_23:21:06, 21.61, 37.92, 3919.00, 66.67
20190125_23:21:08, 21.58, 37.96, 3919.00, 69.32
20190125_23:21:10, 21.58, 38.01, 3919.00, 74.74
20190125_23:21:12, 21.58, 38.00, 3865.00, 75.29
20190125_23:21:14, 21.55, 38.05, 3865.00, 76.14
20190125_23:21:16, 21.55, 38.08, 3865.00, 81.31
20190125_23:21:18, 21.52, 38.04, 3841.00, 81.94
20190125_23:21:20, 21.52, 38.06, 3841.00, 87.60
20190125_23:21:22, 21.52, 38.07, 3841.00, 88.27
20190125_23:21:24, 21.49, 38.10, 3884.00, 89.22
20190125_23:21:26, 21.51, 38.09, 3884.00, 94.51
20190125_23:21:28, 21.49, 38.07, 3884.00, 93.09
20190125_23:21:30, 21.46, 38.12, 3835.00, 96.37
20190125_23:21:32, 21.48, 38.13, 3835.00, 102.01
20190125_23:21:34, 21.45, 38.17, 3835.00, 100.63
20190125_23:21:36, 21.44, 38.18, 3839.00, 106.13
20190125_23:21:38, 21.40, 38.19, 3839.00, 109.12
20190125_23:21:40, 21.41, 38.23, 3839.00, 117.03
20190125_23:21:42, 21.40, 38.25, 3916.00, 115.65
20190125_23:21:45, 21.40, 38.27, 3916.00, 119.13
20190125_23:21:47, 21.37, 38.28, 3916.00, 120.21
20190125_23:21:49, 21.35, 38.26, 3832.00, 126.18
20190125_23:21:51, 21.34, 38.33, 3832.00, 129.32
20190125_23:21:53, 21.30, 38.27, 3832.00, 132.64
20190125_23:21:55, 21.31, 38.28, 3837.00, 140.75
20190125_23:21:57, 21.30, 38.30, 3837.00, 139.57
20190125_23:21:59, 21.28, 38.35, 3837.00, 143.25
20190125_23:22:01, 21.28, 38.35, 3839.00, 146.68
20190125_23:22:03, 21.27, 38.33, 3839.00, 147.98
20190125_23:22:05, 21.24, 38.36, 3839.00, 152.01
20190125_23:22:07, 21.24, 38.38, 3859.00, 158.08
20190125_23:22:09, 21.21, 38.40, 3859.00, 159.31
20190125_23:22:11, 21.22, 38.40, 3859.00, 165.59
20190125_23:22:13, 21.18, 38.42, 3898.00, 164.29
20190125_23:22:15, 21.18, 38.46, 3898.00, 172.92
20190125_23:22:17, 21.17, 38.46, 3898.00, 174.13
20190125_23:22:19, 21.14, 38.49, 3830.00, 177.93
20190125_23:22:21, 21.15, 38.49, 3830.00, 184.22
20190125_23:22:23, 21.14, 38.50, 3830.00, 183.49
20190125_23:22:25, 21.13, 38.51, 3812.00, 187.48
20190125_23:22:27, 21.10, 38.50, 3812.00, 191.23
20190125_23:22:29, 21.11, 38.57, 3820.00, 197.60
20190125_23:22:31, 21.08, 38.56, 3820.00, 196.52
20190125_23:22:33, 21.08, 38.57, 3820.00, 203.22
20190125_23:22:35, 21.10, 38.55, 3822.00, 204.76
20190125_23:22:37, 21.07, 38.58, 3822.00, 204.43
20190125_23:22:39, 21.04, 38.61, 3822.00, 210.70
20190125_23:22:41, 21.04, 38.59, 3800.00, 217.05
20190125_23:22:43, 21.04, 38.60, 3800.00, 218.68
20190125_23:22:46, 21.04, 38.64, 3800.00, 220.60
20190125_23:22:48, 21.04, 38.63, 3806.00, 222.52
20190125_23:22:50, 21.03, 38.68, 3806.00, 224.44
20190125_23:22:52, 21.04, 38.68, 3806.00, 228.52
20190125_23:22:54, 21.01, 38.67, 3804.00, 228.17
20190125_23:22:56, 21.03, 38.69, 3804.00, 234.55
20190125_23:22:58, 21.01, 38.67, 3804.00, 234.10
20190125_23:23:00, 21.00, 38.71, 3812.00, 238.34
20190125_23:23:02, 21.00, 38.71, 3812.00, 242.34
20190125_23:23:04, 21.00, 38.72, 3812.00, 244.21
20190125_23:23:06, 20.98, 38.69, 3871.00, 246.21
20190125_23:23:08, 21.01, 38.76, 3871.00, 250.80
20190125_23:23:10, 21.04, 38.70, 3871.00, 247.92
20190125_23:23:12, 21.01, 38.75, 3822.00, 245.86
20190125_23:23:14, 21.01, 38.76, 3822.00, 252.37
20190125_23:23:16, 21.03, 38.75, 3822.00, 254.08
20190125_23:23:18, 21.03, 38.77, 3834.00, 253.89
20190125_23:23:20, 21.03, 38.74, 3834.00, 255.00
20190125_23:23:22, 21.06, 38.73, 3834.00, 255.00
20190125_23:23:24, 21.07, 38.77, 3824.00, 255.00
20190125_23:23:26, 21.07, 38.74, 3824.00, 255.00
20190125_23:23:28, 21.08, 38.72, 3824.00, 255.00
20190125_23:23:30, 21.10, 38.73, 3869.00, 255.00
20190125_23:23:32, 21.10, 38.69, 3869.00, 255.00
20190125_23:23:34, 21.11, 38.73, 3869.00, 255.00
20190125_23:23:36, 21.14, 38.74, 3847.00, 255.00
20190125_23:23:38, 21.14, 38.68, 3847.00, 255.00
20190125_23:23:40, 21.18, 38.72, 3847.00, 255.00
20190125_23:23:42, 21.21, 38.69, 3800.00, 252.18
20190125_23:23:44, 21.24, 38.66, 3800.00, 249.92
20190125_23:23:46, 21.24, 38.65, 3800.00, 247.01
20190125_23:23:49, 21.25, 38.64, 3800.00, 248.83
20190125_23:23:51, 21.31, 38.61, 3800.00, 248.19
20190125_23:23:53, 21.34, 38.60, 3800.00, 240.30
20190125_23:23:55, 21.35, 38.58, 3798.00, 237.51
20190125_23:23:57, 21.38, 38.54, 3798.00, 236.97
20190125_23:23:59, 21.38, 38.51, 3798.00, 233.64
20190125_23:24:01, 21.41, 38.50, 3806.00, 235.17
20190125_23:24:03, 21.45, 38.51, 3806.00, 232.08
20190125_23:24:05, 21.48, 38.47, 3806.00, 226.61
20190125_23:24:07, 21.52, 38.44, 3806.00, 223.81
20190125_23:24:09, 21.55, 38.44, 3806.00, 218.20
20190125_23:24:11, 21.61, 38.39, 3806.00, 214.82
20190125_23:24:13, 21.62, 38.34, 3820.00, 206.93
20190125_23:24:15, 21.69, 38.27, 3820.00, 206.12
20190125_23:24:17, 21.70, 38.28, 3820.00, 195.77
20190125_23:24:19, 21.72, 38.21, 3849.00, 194.92
20190125_23:24:21, 21.74, 38.16, 3849.00, 193.05
20190125_23:24:23, 21.80, 38.12, 3849.00, 189.45
20190125_23:24:25, 21.81, 38.12, 3851.00, 181.14
20190125_23:24:27, 21.86, 38.10, 3851.00, 179.94
20190125_23:24:29, 21.89, 38.02, 3851.00, 173.52
20190125_23:24:31, 21.93, 38.06, 3861.00, 169.05
20190125_23:24:33, 21.93, 37.98, 3861.00, 163.10
20190125_23:24:35, 22.00, 37.93, 3861.00, 163.64
20190125_23:24:38, 22.04, 37.90, 3872.00, 152.10
20190125_23:24:40, 22.08, 37.84, 3872.00, 145.90
20190125_23:24:42, 22.13, 37.79, 3872.00, 139.75
20190125_23:24:44, 22.16, 37.78, 3841.00, 133.06
20190125_23:24:46, 22.17, 37.71, 3841.00, 128.48
20190125_23:24:48, 22.24, 37.71, 3841.00, 126.30
20190125_23:24:50, 22.25, 37.66, 3841.00, 114.84
20190125_23:24:52, 22.27, 37.61, 3841.00, 112.90
20190125_23:24:54, 22.29, 37.60, 3841.00, 109.93
20190125_23:24:56, 22.34, 37.50, 3866.00, 105.23
20190125_23:24:58, 22.38, 37.50, 3866.00, 97.98
20190125_23:25:00, 22.42, 37.50, 3866.00, 90.81
20190125_23:25:02, 22.44, 37.41, 3917.00, 83.99
20190125_23:25:04, 22.46, 37.36, 3917.00, 80.95
20190125_23:25:06, 22.52, 37.31, 3917.00, 75.92
20190125_23:25:08, 22.55, 37.27, 3904.00, 65.74
20190125_23:25:10, 22.56, 37.29, 3904.00, 60.53
20190125_23:25:12, 22.62, 37.25, 3904.00, 57.55
20190125_23:25:14, 22.63, 37.22, 3827.00, 47.47
20190125_23:25:16, 22.66, 37.17, 3827.00, 44.63
20190125_23:25:18, 22.71, 37.15, 3827.00, 38.74
20190125_23:25:20, 22.71, 37.10, 3839.00, 30.78
20190125_23:25:22, 22.75, 37.06, 3839.00, 29.80
20190125_23:25:24, 22.78, 37.04, 3839.00, 21.90
20190125_23:25:26, 22.79, 37.00, 3843.00, 16.04
20190125_23:25:28, 22.83, 36.95, 3843.00, 12.62
20190125_23:25:30, 22.85, 36.93, 3843.00, 4.26
20190125_23:25:32, 22.87, 36.88, 3843.00, 0.86
20190125_23:25:34, 22.89, 36.88, 3843.00, 0.00
20190125_23:25:37, 22.93, 36.82, 3845.00, 0.00
20190125_23:25:39, 22.93, 36.80, 3845.00, 0.00
20190125_23:25:41, 22.97, 36.77, 3845.00, 0.00
20190125_23:25:43, 22.97, 36.77, 3845.00, 0.00
20190125_23:25:45, 22.97, 36.75, 3845.00, 0.00
20190125_23:25:47, 23.00, 36.72, 3845.00, 0.00
20190125_23:25:49, 23.04, 36.68, 3845.00, 0.00
20190125_23:25:51, 23.04, 36.64, 3845.00, 0.00
20190125_23:25:53, 23.09, 36.63, 3845.00, 0.00
20190125_23:25:55, 23.07, 36.63, 3845.00, 0.00
20190125_23:25:57, 23.11, 36.59, 3845.00, 0.00
20190125_23:25:59, 23.11, 36.58, 3845.00, 0.00
20190125_23:26:01, 23.13, 36.51, 3849.00, 0.00
20190125_23:26:03, 23.16, 36.54, 3849.00, 0.00
20190125_23:26:05, 23.16, 36.54, 3849.00, 0.00
20190125_23:26:07, 23.18, 36.48, 3892.00, 0.00
20190125_23:26:09, 23.21, 36.44, 3892.00, 0.00
20190125_23:26:11, 23.21, 36.42, 3892.00, 0.00
20190125_23:26:13, 23.23, 36.44, 3847.00, 0.00
20190125_23:26:15, 23.27, 36.38, 3847.00, 0.00
20190125_23:26:17, 23.28, 36.37, 3847.00, 0.00
20190125_23:26:19, 23.33, 36.37, 3923.00, 0.00
20190125_23:26:21, 23.30, 36.30, 3923.00, 0.00
20190125_23:26:23, 23.34, 36.26, 3923.00, 0.00
20190125_23:26:25, 23.35, 36.29, 3845.00, 0.00
20190125_23:26:27, 23.37, 36.22, 3845.00, 0.00
20190125_23:26:29, 23.34, 36.21, 3845.00, 0.00
20190125_23:26:31, 23.40, 36.21, 3862.00, 0.00
20190125_23:26:33, 23.40, 36.19, 3862.00, 0.00
20190125_23:26:35, 23.40, 36.18, 3862.00, 0.00
20190125_23:26:37, 23.41, 36.17, 3911.00, 0.00
20190125_23:26:40, 23.42, 36.13, 3911.00, 0.00
20190125_23:26:42, 23.44, 36.10, 3911.00, 0.00
20190125_23:26:44, 23.44, 36.08, 3899.00, 0.00
20190125_23:26:46, 23.46, 36.09, 3899.00, 0.00
20190125_23:26:48, 23.46, 36.08, 3899.00, 0.00
20190125_23:26:50, 23.45, 36.08, 3845.00, 0.00
20190125_23:26:52, 23.46, 36.00, 3845.00, 0.00
20190125_23:26:54, 23.46, 36.03, 3845.00, 0.00
20190125_23:26:56, 23.48, 36.00, 3853.00, 0.00
20190125_23:26:58, 23.49, 35.98, 3853.00, 0.00
20190125_23:27:00, 23.52, 36.02, 3853.00, 0.00
20190125_23:27:02, 23.49, 35.98, 3925.00, 0.00
20190125_23:27:04, 23.48, 35.98, 3925.00, 0.00
20190125_23:27:06, 23.51, 35.98, 3925.00, 0.00
20190125_23:27:08, 23.49, 35.98, 3845.00, 0.00
20190125_23:27:10, 23.49, 35.95, 3845.00, 0.00
20190125_23:27:12, 23.48, 35.95, 3845.00, 0.00
20190125_23:27:14, 23.51, 35.98, 3925.00, 0.00
20190125_23:27:16, 23.48, 35.95, 3925.00, 0.00
20190125_23:27:18, 23.48, 35.94, 3925.00, 0.00
20190125_23:27:20, 23.48, 35.98, 3845.00, 0.00
20190125_23:27:22, 23.48, 35.92, 3845.00, 0.00
20190125_23:27:24, 23.46, 35.93, 3845.00, 0.00
20190125_23:27:26, 23.48, 35.93, 3845.00, 0.00
20190125_23:27:28, 23.48, 35.92, 3845.00, 0.00
20190125_23:27:30, 23.48, 35.94, 3845.00, 0.00
20190125_23:27:32, 23.46, 35.91, 3868.00, 0.00
20190125_23:27:34, 23.46, 35.91, 3868.00, 0.00
20190125_23:27:36, 23.48, 35.94, 3868.00, 0.00
20190125_23:27:38, 23.46, 35.90, 3845.00, 0.00
20190125_23:27:41, 23.46, 35.92, 3845.00, 0.00
20190125_23:27:43, 23.49, 35.94, 3845.00, 0.00
20190125_23:27:45, 23.45, 35.92, 3847.00, 0.00
20190125_23:27:47, 23.44, 35.87, 3847.00, 0.00
20190125_23:27:49, 23.44, 35.91, 3847.00, 0.00
20190125_23:27:51, 23.42, 35.90, 3888.00, 0.00
20190125_23:27:53, 23.41, 35.96, 3888.00, 0.00
20190125_23:27:55, 23.44, 35.96, 3888.00, 0.00
20190125_23:27:57, 23.41, 35.93, 3845.00, 0.00
20190125_23:27:59, 23.42, 35.92, 3845.00, 0.00
20190125_23:28:01, 23.40, 35.91, 3845.00, 0.00
20190125_23:28:03, 23.41, 35.98, 3902.00, 0.00
20190125_23:28:05, 23.40, 35.97, 3902.00, 0.00
20190125_23:28:07, 23.38, 35.97, 3902.00, 0.00
20190125_23:28:09, 23.37, 35.94, 3868.00, 0.00
20190125_23:28:11, 23.35, 35.98, 3868.00, 0.00
20190125_23:28:13, 23.34, 35.98, 3868.00, 0.00
20190125_23:28:15, 23.34, 36.01, 3770.00, 0.00
20190125_23:28:17, 23.33, 35.99, 3770.00, 0.00
20190125_23:28:19, 23.33, 36.03, 3770.00, 0.00
20190125_23:28:21, 23.30, 36.00, 3847.00, 0.00
20190125_23:28:23, 23.31, 36.03, 3847.00, 0.00
20190125_23:28:25, 23.28, 36.04, 3847.00, 0.00
20190125_23:28:27, 23.28, 36.05, 3794.00, 0.00
20190125_23:28:29, 23.25, 36.03, 3794.00, 0.00
20190125_23:28:31, 23.24, 36.01, 3794.00, 0.00
20190125_23:28:33, 23.23, 36.09, 3800.00, 0.00
20190125_23:28:35, 23.23, 36.10, 3800.00, 0.00
20190125_23:28:37, 23.20, 36.10, 3800.00, 0.00
20190125_23:28:39, 23.20, 36.09, 3769.00, 0.00
20190125_23:28:42, 23.18, 36.13, 3769.00, 0.00
20190125_23:28:44, 23.17, 36.13, 3769.00, 0.00
20190125_23:28:46, 23.16, 36.15, 3843.00, 0.00
20190125_23:28:48, 23.11, 36.15, 3843.00, 0.00
20190125_23:28:50, 23.14, 36.20, 3843.00, 0.00
20190125_23:28:52, 23.11, 36.22, 3904.00, 0.00
20190125_23:28:54, 23.13, 36.20, 3904.00, 0.00
20190125_23:28:56, 23.09, 36.20, 3904.00, 0.00
20190125_23:28:58, 23.06, 36.21, 3843.00, 0.00
20190125_23:29:00, 23.06, 36.21, 3843.00, 0.00
20190125_23:29:02, 23.06, 36.27, 3843.00, 0.00
20190125_23:29:04, 23.01, 36.29, 3843.00, 0.00
20190125_23:29:06, 22.99, 36.28, 3843.00, 0.00
20190125_23:29:08, 23.03, 36.33, 3915.00, 0.00
20190125_23:29:10, 22.96, 36.32, 3915.00, 0.00
20190125_23:29:12, 22.97, 36.37, 3915.00, 0.00
20190125_23:29:14, 22.93, 36.35, 3790.00, 0.00
20190125_23:29:16, 22.90, 36.36, 3790.00, 0.00
20190125_23:29:18, 22.91, 36.40, 3790.00, 0.00
20190125_23:29:20, 22.89, 36.42, 3769.00, 0.00
20190125_23:29:22, 22.86, 36.44, 3769.00, 0.00
20190125_23:29:24, 22.86, 36.46, 3769.00, 0.00
20190125_23:29:26, 22.82, 36.47, 3767.00, 0.00
20190125_23:29:28, 22.82, 36.51, 3767.00, 0.00
20190125_23:29:30, 22.82, 36.49, 3767.00, 0.00
20190125_23:29:32, 22.82, 36.53, 3786.00, 0.00
20190125_23:29:34, 22.79, 36.56, 3786.00, 0.00
20190125_23:29:37, 22.78, 36.56, 3786.00, 0.00
20190125_23:29:39, 22.76, 36.55, 3767.00, 0.00
20190125_23:29:41, 22.72, 36.58, 3767.00, 0.00
20190125_23:29:43, 22.73, 36.59, 3767.00, 0.00
20190125_23:29:45, 22.71, 36.60, 3845.00, 0.00
20190125_23:29:47, 22.68, 36.63, 3845.00, 0.00
20190125_23:29:49, 22.63, 36.69, 3845.00, 0.00
20190125_23:29:51, 22.65, 36.70, 3925.00, 0.00
20190125_23:29:53, 22.59, 36.74, 3925.00, 0.00
20190125_23:29:55, 22.61, 36.71, 3925.00, 0.00
20190125_23:29:57, 22.59, 36.72, 3845.00, 0.00
20190125_23:29:59, 22.55, 36.81, 3845.00, 0.00
20190125_23:30:01, 22.54, 36.79, 3845.00, 0.00
20190125_23:30:03, 22.54, 36.81, 3888.00, 0.00
20190125_23:30:05, 22.51, 36.83, 3888.00, 0.00
20190125_23:30:07, 22.50, 36.83, 3888.00, 0.00
20190125_23:30:09, 22.51, 36.87, 3857.00, 0.00
20190125_23:30:11, 22.48, 36.89, 3857.00, 0.00
20190125_23:30:13, 22.46, 36.86, 3857.00, 0.00
20190125_23:30:15, 22.44, 36.91, 3917.00, 0.00
20190125_23:30:17, 22.44, 36.91, 3917.00, 0.00
20190125_23:30:19, 22.42, 36.92, 3917.00, 0.00
20190125_23:30:21, 22.41, 36.92, 3845.00, 0.00
20190125_23:30:23, 22.39, 36.92, 3845.00, 0.00
20190125_23:30:25, 22.39, 36.97, 3845.00, 0.00
20190125_23:30:27, 22.38, 37.02, 3925.00, 0.00
20190125_23:30:29, 22.34, 36.99, 3925.00, 0.00
20190125_23:30:31, 22.34, 37.00, 3925.00, 0.00
20190125_23:30:33, 22.31, 37.03, 3843.00, 0.00
20190125_23:30:35, 22.28, 37.05, 3843.00, 0.00
20190125_23:30:38, 22.28, 37.07, 3843.00, 0.00
20190125_23:30:40, 22.25, 37.10, 3900.00, 0.00
20190125_23:30:42, 22.24, 37.10, 3900.00, 0.00
20190125_23:30:44, 22.21, 37.15, 3900.00, 0.00
20190125_23:30:46, 22.18, 37.14, 3845.00, 0.00
20190125_23:30:48, 22.14, 37.18, 3845.00, 0.00
20190125_23:30:50, 22.13, 37.23, 3845.00, 0.00
20190125_23:30:52, 22.11, 37.27, 3914.00, 0.00
20190125_23:30:54, 22.10, 37.25, 3914.00, 0.00
20190125_23:30:56, 22.08, 37.31, 3914.00, 0.00
20190125_23:30:58, 22.06, 37.33, 3910.00, 0.00
20190125_23:31:00, 22.04, 37.43, 3910.00, 0.00
20190125_23:31:02, 22.03, 37.38, 3910.00, 0.00
20190125_23:31:04, 22.01, 37.42, 3847.00, 0.00
20190125_23:31:06, 22.00, 37.44, 3847.00, 0.00
20190125_23:31:08, 22.00, 37.44, 3847.00, 0.00
20190125_23:31:10, 21.99, 37.46, 3845.00, 0.00
20190125_23:31:12, 21.96, 37.47, 3845.00, 2.41
20190125_23:31:14, 21.97, 37.47, 3845.00, 6.61
20190125_23:31:16, 21.93, 37.51, 3841.00, 4.26
20190125_23:31:18, 21.92, 37.53, 3841.00, 11.37
20190125_23:31:20, 21.90, 37.53, 3841.00, 13.25
20190125_23:31:22, 21.86, 37.55, 3841.00, 15.44
20190125_23:31:24, 21.86, 37.63, 3841.00, 22.86
20190125_23:31:26, 21.83, 37.59, 3841.00, 22.69
20190125_23:31:28, 21.83, 37.64, 3892.00, 27.30
20190125_23:31:31, 21.79, 37.65, 3892.00, 27.38
20190125_23:31:33, 21.79, 37.66, 3892.00, 34.64
20190125_23:31:35, 21.77, 37.70, 3841.00, 34.63
20190125_23:31:37, 21.73, 37.74, 3841.00, 37.22
20190125_23:31:39, 21.73, 37.76, 3841.00, 44.46
20190125_23:31:41, 21.76, 37.72, 3841.00, 44.57
20190125_23:31:43, 21.69, 37.73, 3841.00, 40.78
20190125_23:31:45, 21.70, 37.78, 3841.00, 52.78
20190125_23:31:47, 21.69, 37.78, 3841.00, 50.55
20190125_23:31:49, 21.68, 37.82, 3841.00, 53.44
20190125_23:31:51, 21.65, 37.80, 3841.00, 56.09
20190125_23:31:53, 21.68, 37.82, 3919.00, 61.37
20190125_23:31:55, 21.66, 37.81, 3919.00, 57.02
20190125_23:31:57, 21.63, 37.86, 3919.00, 60.13
20190125_23:31:59, 21.63, 37.85, 3841.00, 65.43
20190125_23:32:01, 21.62, 37.85, 3841.00, 65.87
20190125_23:32:03, 21.58, 37.90, 3841.00, 68.77
20190125_23:32:05, 21.59, 37.91, 3837.00, 76.31
20190125_23:32:07, 21.59, 37.91, 3837.00, 74.57
20190125_23:32:09, 21.56, 37.92, 3837.00, 75.52
20190125_23:32:11, 21.53, 37.92, 3839.00, 80.67
20190125_23:32:13, 21.52, 37.93, 3839.00, 86.04
20190125_23:32:15, 21.52, 37.96, 3839.00, 88.84
20190125_23:32:17, 21.49, 37.97, 3920.00, 89.66
20190125_23:32:19, 21.48, 37.98, 3920.00, 94.95
20190125_23:32:21, 21.46, 38.00, 3835.00, 98.29
20190125_23:32:23, 21.45, 38.03, 3835.00, 101.33
20190125_23:32:26, 21.45, 38.04, 3835.00, 104.44
20190125_23:32:28, 21.44, 38.09, 3839.00, 105.40
20190125_23:32:30, 21.41, 38.09, 3839.00, 108.66
20190125_23:32:32, 21.41, 38.10, 3839.00, 114.41
20190125_23:32:34, 21.41, 38.09, 3839.00, 115.30
20190125_23:32:36, 21.40, 38.12, 3839.00, 116.48
20190125_23:32:38, 21.40, 38.12, 3839.00, 119.83
20190125_23:32:40, 21.34, 38.20, 3912.00, 120.90
20190125_23:32:42, 21.35, 38.15, 3912.00, 131.20
20190125_23:32:44, 21.34, 38.18, 3912.00, 129.80
20190125_23:32:46, 21.33, 38.18, 3902.00, 133.39
20190125_23:32:48, 21.31, 38.23, 3902.00, 136.74
20190125_23:32:50, 21.33, 38.22, 3902.00, 140.55
20190125_23:32:52, 21.28, 38.22, 3834.00, 139.18
20190125_23:32:54, 21.28, 38.23, 3834.00, 147.61
20190125_23:32:56, 21.25, 38.27, 3834.00, 148.61
20190125_23:32:58, 21.24, 38.29, 3837.00, 155.24
20190125_23:33:00, 21.24, 38.29, 3837.00, 158.58
20190125_23:33:02, 21.22, 38.33, 3837.00, 159.97
20190125_23:33:04, 21.22, 38.36, 3912.00, 163.66
20190125_23:33:06, 21.19, 38.34, 3912.00, 165.08
20190125_23:33:08, 21.19, 38.34, 3912.00, 171.39
20190125_23:33:10, 21.19, 38.33, 3871.00, 172.71
20190125_23:33:12, 21.15, 38.36, 3871.00, 174.32
20190125_23:33:14, 21.18, 38.37, 3871.00, 182.85
20190125_23:33:17, 21.14, 38.41, 3818.00, 179.36
20190125_23:33:19, 21.13, 38.39, 3818.00, 188.21
20190125_23:33:21, 21.11, 38.46, 3818.00, 191.67
20190125_23:33:23, 21.10, 38.47, 3824.00, 195.45
20190125_23:33:25, 21.08, 38.47, 3824.00, 199.68
20190125_23:33:27, 21.10, 38.53, 3824.00, 203.50
20190125_23:33:29, 21.04, 38.48, 3802.00, 203.03
20190125_23:33:31, 21.04, 38.48, 3802.00, 214.06
20190125_23:33:33, 21.03, 38.53, 3802.00, 215.42
20190125_23:33:35, 21.01, 38.58, 3810.00, 219.50
20190125_23:33:37, 21.01, 38.55, 3810.00, 223.48
20190125_23:33:39, 21.03, 38.57, 3810.00, 225.32
