20190122_17:58:24, 79.53, 33.64, 3806.00, 255.00
20190122_17:58:26, 79.57, 33.62, 3806.00, 255.00
20190122_17:58:28, 79.56, 33.64, 3806.00, 255.00
20190122_17:58:30, 79.57, 33.61, 3806.00, 255.00
20190122_17:58:32, 79.56, 33.63, 3806.00, 255.00
20190122_17:58:34, 79.56, 33.59, 3806.00, 255.00
20190122_17:58:36, 79.57, 33.59, 3806.00, 255.00
20190122_17:58:38, 79.54, 33.61, 3806.00, 255.00
20190122_17:58:40, 79.54, 33.63, 3806.00, 255.00
20190122_17:58:42, 79.56, 33.67, 3806.00, 255.00
20190122_17:58:44, 79.56, 33.61, 3884.00, 255.00
20190122_17:58:46, 79.56, 33.61, 3884.00, 255.00
20190122_17:58:48, 79.54, 33.61, 3884.00, 255.00
20190122_17:58:50, 79.53, 33.67, 3869.00, 255.00
20190122_17:58:52, 79.51, 33.57, 3869.00, 255.00
20190122_17:58:54, 79.54, 33.66, 3869.00, 255.00
20190122_17:58:56, 79.57, 33.62, 3853.00, 255.00
20190122_17:58:58, 79.51, 33.62, 3853.00, 255.00
20190122_17:59:01, 79.56, 33.62, 3853.00, 255.00
20190122_17:59:03, 79.51, 33.64, 3857.00, 255.00
20190122_17:59:05, 79.53, 33.64, 3857.00, 255.00
20190122_17:59:07, 79.51, 33.67, 3857.00, 255.00
20190122_17:59:09, 79.50, 33.59, 3814.00, 255.00
20190122_17:59:11, 79.49, 33.64, 3814.00, 255.00
20190122_17:59:13, 79.47, 33.65, 3814.00, 255.00
20190122_17:59:15, 79.47, 33.72, 3812.00, 255.00
20190122_17:59:17, 79.51, 33.67, 3812.00, 255.00
20190122_17:59:19, 79.50, 33.72, 3812.00, 255.00
20190122_17:59:21, 79.51, 33.67, 3806.00, 255.00
20190122_17:59:23, 79.46, 33.58, 3806.00, 255.00
20190122_17:59:25, 79.49, 33.64, 3806.00, 255.00
20190122_17:59:27, 79.49, 33.72, 3826.00, 255.00
20190122_17:59:29, 79.49, 33.65, 3826.00, 255.00
20190122_17:59:31, 79.46, 33.70, 3826.00, 255.00
20190122_17:59:33, 79.46, 33.68, 3845.00, 255.00
20190122_17:59:35, 79.46, 33.68, 3845.00, 255.00
20190122_17:59:37, 79.43, 33.70, 3845.00, 255.00
20190122_17:59:39, 79.45, 33.72, 3806.00, 255.00
20190122_17:59:41, 79.47, 33.70, 3806.00, 255.00
20190122_17:59:43, 79.46, 33.73, 3806.00, 255.00
20190122_17:59:45, 79.45, 33.67, 3880.00, 255.00
20190122_17:59:47, 79.47, 33.65, 3880.00, 255.00
20190122_17:59:49, 79.49, 33.64, 3880.00, 255.00
20190122_17:59:51, 79.47, 33.62, 3873.00, 255.00
20190122_17:59:53, 79.47, 33.66, 3873.00, 255.00
20190122_17:59:55, 79.47, 33.72, 3873.00, 255.00
20190122_17:59:57, 79.45, 33.66, 3863.00, 255.00
20190122_17:59:59, 79.47, 33.67, 3863.00, 255.00
20190122_18:00:01, 79.47, 33.77, 3863.00, 255.00
20190122_18:00:03, 79.46, 33.73, 3806.00, 255.00
20190122_18:00:05, 79.46, 33.68, 3806.00, 255.00
20190122_18:00:08, 79.46, 33.66, 3806.00, 255.00
20190122_18:00:10, 79.46, 33.70, 3837.00, 255.00
20190122_18:00:12, 79.50, 33.67, 3837.00, 255.00
20190122_18:00:14, 79.49, 33.66, 3837.00, 255.00
20190122_18:00:16, 79.50, 33.60, 3861.00, 255.00
20190122_18:00:18, 79.56, 33.66, 3861.00, 255.00
20190122_18:00:20, 79.53, 33.66, 3861.00, 255.00
20190122_18:00:22, 79.51, 33.62, 3884.00, 255.00
20190122_18:00:24, 79.54, 33.62, 3884.00, 255.00
20190122_18:00:26, 79.54, 33.64, 3884.00, 255.00
20190122_18:00:28, 79.54, 33.61, 3847.00, 255.00
20190122_18:00:30, 79.54, 33.67, 3847.00, 255.00
20190122_18:00:32, 79.57, 33.59, 3847.00, 255.00
20190122_18:00:34, 79.54, 33.64, 3853.00, 255.00
20190122_18:00:36, 79.54, 33.58, 3853.00, 255.00
20190122_18:00:38, 79.56, 33.63, 3853.00, 255.00
20190122_18:00:40, 79.58, 33.61, 3775.00, 255.00
20190122_18:00:42, 79.58, 33.64, 3775.00, 255.00
20190122_18:00:44, 79.57, 33.59, 3775.00, 255.00
20190122_18:00:46, 79.56, 33.63, 3769.00, 255.00
20190122_18:00:48, 79.56, 33.58, 3769.00, 255.00
20190122_18:00:50, 79.53, 33.61, 3769.00, 255.00
20190122_18:00:52, 79.57, 33.59, 3761.00, 255.00
20190122_18:00:54, 79.57, 33.55, 3761.00, 255.00
20190122_18:00:56, 79.53, 33.59, 3761.00, 255.00
20190122_18:00:58, 79.51, 33.61, 3779.00, 255.00
20190122_18:01:00, 79.51, 33.62, 3779.00, 255.00
20190122_18:01:02, 79.54, 33.66, 3773.00, 255.00
20190122_18:01:04, 79.56, 33.63, 3773.00, 255.00
20190122_18:01:06, 79.51, 33.62, 3773.00, 255.00
20190122_18:01:08, 79.50, 33.62, 3828.00, 255.00
20190122_18:01:10, 79.50, 33.64, 3828.00, 255.00
20190122_18:01:13, 79.51, 33.61, 3828.00, 255.00
20190122_18:01:15, 79.51, 33.64, 3863.00, 255.00
20190122_18:01:17, 79.53, 33.59, 3863.00, 255.00
20190122_18:01:19, 79.56, 33.67, 3863.00, 255.00
20190122_18:01:21, 79.51, 33.64, 3884.00, 255.00
20190122_18:01:23, 79.54, 33.64, 3884.00, 255.00
20190122_18:01:25, 79.53, 33.54, 3884.00, 255.00
20190122_18:01:27, 79.53, 33.66, 3806.00, 255.00
20190122_18:01:29, 79.51, 33.61, 3806.00, 255.00
20190122_18:01:31, 79.53, 33.62, 3806.00, 255.00
20190122_18:01:33, 79.56, 33.61, 3820.00, 255.00
20190122_18:01:35, 79.54, 33.57, 3820.00, 255.00
20190122_18:01:37, 79.54, 33.64, 3820.00, 255.00
20190122_18:01:39, 79.57, 33.63, 3849.00, 255.00
20190122_18:01:41, 79.57, 33.58, 3849.00, 255.00
20190122_18:01:43, 79.56, 33.59, 3849.00, 255.00
20190122_18:01:45, 79.58, 33.59, 3826.00, 255.00
20190122_18:01:47, 79.57, 33.59, 3826.00, 255.00
20190122_18:01:49, 79.57, 33.58, 3826.00, 255.00
20190122_18:01:51, 79.56, 33.56, 3816.00, 255.00
20190122_18:01:53, 79.56, 33.63, 3816.00, 255.00
20190122_18:01:55, 79.57, 33.63, 3816.00, 255.00
20190122_18:01:57, 79.57, 33.58, 3822.00, 255.00
20190122_18:01:59, 79.54, 33.64, 3822.00, 255.00
20190122_18:02:01, 79.56, 33.61, 3822.00, 255.00
20190122_18:02:03, 79.57, 33.59, 3845.00, 255.00
20190122_18:02:05, 79.54, 33.55, 3845.00, 255.00
20190122_18:02:07, 79.56, 33.59, 3845.00, 255.00
20190122_18:02:09, 79.57, 33.59, 3793.00, 255.00
20190122_18:02:11, 79.56, 33.59, 3793.00, 255.00
20190122_18:02:13, 79.58, 33.58, 3793.00, 255.00
20190122_18:02:15, 79.57, 33.63, 3812.00, 255.00
20190122_18:02:17, 79.58, 33.58, 3812.00, 255.00
20190122_18:02:20, 79.57, 33.66, 3812.00, 255.00
20190122_18:02:22, 79.62, 33.56, 3836.00, 255.00
20190122_18:02:24, 79.60, 33.56, 3836.00, 255.00
20190122_18:02:26, 79.58, 33.56, 3836.00, 255.00
20190122_18:02:28, 79.60, 33.51, 3781.00, 255.00
20190122_18:02:30, 79.62, 33.55, 3781.00, 255.00
20190122_18:02:32, 79.58, 33.58, 3781.00, 255.00
20190122_18:02:34, 79.58, 33.53, 3812.00, 255.00
20190122_18:02:36, 79.60, 33.58, 3812.00, 255.00
20190122_18:02:38, 79.62, 33.60, 3812.00, 255.00
20190122_18:02:40, 79.63, 33.56, 3806.00, 255.00
20190122_18:02:42, 79.63, 33.55, 3806.00, 255.00
20190122_18:02:44, 79.63, 33.53, 3806.00, 255.00
20190122_18:02:46, 79.64, 33.53, 3814.00, 255.00
20190122_18:02:48, 79.63, 33.50, 3814.00, 255.00
20190122_18:02:50, 79.64, 33.50, 3814.00, 255.00
20190122_18:02:52, 79.62, 33.55, 3826.00, 255.00
20190122_18:02:54, 79.66, 33.51, 3826.00, 255.00
20190122_18:02:56, 79.63, 33.50, 3826.00, 255.00
20190122_18:02:58, 79.63, 33.52, 3804.00, 255.00
20190122_18:03:00, 79.66, 33.52, 3804.00, 255.00
20190122_18:03:02, 79.66, 33.50, 3804.00, 255.00
20190122_18:03:04, 79.66, 33.52, 3855.00, 255.00
20190122_18:03:06, 79.66, 33.53, 3855.00, 255.00
20190122_18:03:08, 79.66, 33.55, 3855.00, 255.00
20190122_18:03:10, 79.62, 33.51, 3720.00, 255.00
20190122_18:03:12, 79.66, 33.50, 3720.00, 255.00
20190122_18:03:14, 79.62, 33.55, 3720.00, 255.00
20190122_18:03:16, 79.62, 33.50, 3761.00, 255.00
20190122_18:03:18, 79.64, 33.58, 3761.00, 255.00
20190122_18:03:20, 79.63, 33.48, 3761.00, 255.00
20190122_18:03:22, 79.62, 33.53, 3720.00, 255.00
20190122_18:03:24, 79.62, 33.53, 3720.00, 255.00
20190122_18:03:27, 79.66, 33.51, 3720.00, 255.00
20190122_18:03:29, 79.64, 33.54, 3719.00, 255.00
20190122_18:03:31, 79.63, 33.51, 3719.00, 255.00
20190122_18:03:33, 79.63, 33.50, 3728.00, 255.00
20190122_18:03:35, 79.63, 33.51, 3728.00, 255.00
20190122_18:03:37, 79.64, 33.60, 3728.00, 255.00
20190122_18:03:39, 79.62, 33.55, 3748.00, 255.00
20190122_18:03:41, 79.64, 33.55, 3748.00, 255.00
20190122_18:03:43, 79.64, 33.50, 3748.00, 255.00
20190122_18:03:45, 79.66, 33.55, 3791.00, 255.00
20190122_18:03:47, 79.66, 33.53, 3791.00, 255.00
20190122_18:03:49, 79.64, 33.51, 3791.00, 255.00
20190122_18:03:51, 79.64, 33.58, 3763.00, 255.00
20190122_18:03:53, 79.64, 33.55, 3763.00, 255.00
20190122_18:03:55, 79.64, 33.52, 3763.00, 255.00
20190122_18:03:57, 79.64, 33.55, 3836.00, 255.00
20190122_18:03:59, 79.63, 33.48, 3836.00, 255.00
20190122_18:04:01, 79.66, 33.57, 3836.00, 255.00
20190122_18:04:03, 79.64, 33.55, 3838.00, 255.00
20190122_18:04:05, 79.63, 33.50, 3838.00, 255.00
20190122_18:04:07, 79.63, 33.57, 3838.00, 255.00
20190122_18:04:09, 79.63, 33.53, 3840.00, 255.00
20190122_18:04:11, 79.62, 33.53, 3840.00, 255.00
20190122_18:04:13, 79.63, 33.53, 3840.00, 255.00
20190122_18:04:15, 79.63, 33.50, 3775.00, 255.00
20190122_18:04:17, 79.64, 33.57, 3775.00, 255.00
20190122_18:04:19, 79.64, 33.58, 3775.00, 255.00
20190122_18:04:21, 79.62, 33.56, 3761.00, 255.00
20190122_18:04:23, 79.60, 33.50, 3761.00, 255.00
20190122_18:04:25, 79.63, 33.58, 3761.00, 255.00
20190122_18:04:27, 79.60, 33.56, 3761.00, 255.00
20190122_18:04:29, 79.60, 33.55, 3761.00, 255.00
20190122_18:04:32, 79.58, 33.55, 3761.00, 255.00
20190122_18:04:34, 79.60, 33.60, 3761.00, 255.00
20190122_18:04:36, 79.58, 33.59, 3761.00, 255.00
20190122_18:04:38, 79.60, 33.63, 3761.00, 255.00
20190122_18:04:40, 79.62, 33.58, 3826.00, 255.00
20190122_18:04:42, 79.58, 33.55, 3826.00, 255.00
20190122_18:04:44, 79.57, 33.53, 3826.00, 255.00
20190122_18:04:46, 79.57, 33.58, 3881.00, 255.00
20190122_18:04:48, 79.57, 33.59, 3881.00, 255.00
20190122_18:04:50, 79.57, 33.59, 3881.00, 255.00
20190122_18:04:52, 79.57, 33.58, 3883.00, 255.00
20190122_18:04:54, 79.60, 33.64, 3883.00, 255.00
20190122_18:04:56, 79.60, 33.59, 3883.00, 255.00
20190122_18:04:58, 79.62, 33.55, 3812.00, 255.00
20190122_18:05:00, 79.58, 33.56, 3812.00, 255.00
20190122_18:05:02, 79.58, 33.55, 3812.00, 255.00
20190122_18:05:04, 79.57, 33.59, 3834.00, 255.00
20190122_18:05:06, 79.60, 33.55, 3834.00, 255.00
20190122_18:05:08, 79.58, 33.59, 3834.00, 255.00
20190122_18:05:10, 79.58, 33.58, 3847.00, 255.00
20190122_18:05:12, 79.58, 33.55, 3847.00, 255.00
20190122_18:05:14, 79.62, 33.58, 3847.00, 255.00
20190122_18:05:16, 79.60, 33.65, 3869.00, 255.00
20190122_18:05:18, 79.58, 33.55, 3869.00, 255.00
20190122_18:05:20, 79.60, 33.58, 3869.00, 255.00
20190122_18:05:23, 79.60, 33.59, 3883.00, 255.00
20190122_18:05:25, 79.57, 33.55, 3883.00, 255.00
20190122_18:05:27, 79.57, 33.59, 3883.00, 255.00
20190122_18:05:29, 79.58, 33.59, 3883.00, 255.00
20190122_18:05:31, 79.60, 33.58, 3883.00, 255.00
20190122_18:05:33, 79.58, 33.58, 3883.00, 255.00
20190122_18:05:35, 79.58, 33.53, 3883.00, 255.00
20190122_18:05:37, 79.60, 33.51, 3883.00, 255.00
20190122_18:05:39, 79.60, 33.51, 3883.00, 255.00
20190122_18:05:41, 79.64, 33.53, 3834.00, 255.00
20190122_18:05:43, 79.63, 33.50, 3834.00, 255.00
20190122_18:05:45, 79.62, 33.57, 3834.00, 255.00
20190122_18:05:47, 79.63, 33.51, 3763.00, 255.00
20190122_18:05:49, 79.63, 33.60, 3763.00, 255.00
20190122_18:05:51, 79.60, 33.53, 3763.00, 255.00
20190122_18:05:53, 79.58, 33.51, 3763.00, 255.00
20190122_18:05:55, 79.60, 33.55, 3763.00, 255.00
20190122_18:05:57, 79.58, 33.61, 3763.00, 255.00
20190122_18:05:59, 79.58, 33.58, 3799.00, 255.00
20190122_18:06:01, 79.60, 33.51, 3799.00, 255.00
20190122_18:06:03, 79.58, 33.50, 3799.00, 255.00
20190122_18:06:05, 79.58, 33.53, 3777.00, 255.00
20190122_18:06:07, 79.54, 33.64, 3777.00, 255.00
20190122_18:06:09, 79.54, 33.61, 3777.00, 255.00
20190122_18:06:11, 79.56, 33.59, 3763.00, 255.00
20190122_18:06:13, 79.54, 33.64, 3763.00, 255.00
20190122_18:06:15, 79.58, 33.59, 3763.00, 255.00
20190122_18:06:17, 79.58, 33.59, 3761.00, 255.00
20190122_18:06:19, 79.57, 33.64, 3761.00, 255.00
20190122_18:06:21, 79.56, 33.63, 3761.00, 255.00
20190122_18:06:23, 79.60, 33.56, 3810.00, 255.00
20190122_18:06:25, 79.58, 33.60, 3810.00, 255.00
20190122_18:06:27, 79.60, 33.55, 3810.00, 255.00
20190122_18:06:30, 79.57, 33.53, 3793.00, 255.00
20190122_18:06:32, 79.60, 33.56, 3793.00, 255.00
20190122_18:06:34, 79.60, 33.55, 3793.00, 255.00
20190122_18:06:36, 79.62, 33.56, 3789.00, 255.00
20190122_18:06:38, 79.60, 33.58, 3789.00, 255.00
20190122_18:06:40, 79.57, 33.55, 3789.00, 255.00
20190122_18:06:42, 79.57, 33.59, 3838.00, 255.00
20190122_18:06:44, 79.57, 33.55, 3838.00, 255.00
20190122_18:06:46, 79.60, 33.58, 3838.00, 255.00
20190122_18:06:48, 79.58, 33.59, 3857.00, 255.00
20190122_18:06:50, 79.56, 33.51, 3857.00, 255.00
20190122_18:06:52, 79.54, 33.59, 3857.00, 255.00
20190122_18:06:54, 79.54, 33.56, 3842.00, 255.00
20190122_18:06:56, 79.56, 33.58, 3842.00, 255.00
20190122_18:06:58, 79.56, 33.58, 3842.00, 255.00
20190122_18:07:00, 79.56, 33.61, 3867.00, 255.00
20190122_18:07:02, 79.58, 33.56, 3867.00, 255.00
20190122_18:07:04, 79.60, 33.56, 3867.00, 255.00
20190122_18:07:06, 79.58, 33.58, 3857.00, 255.00
20190122_18:07:08, 79.58, 33.51, 3857.00, 255.00
20190122_18:07:10, 79.56, 33.56, 3857.00, 255.00
20190122_18:07:12, 79.57, 33.63, 3824.00, 255.00
20190122_18:07:14, 79.57, 33.56, 3824.00, 255.00
20190122_18:07:16, 79.57, 33.59, 3824.00, 255.00
20190122_18:07:18, 79.57, 33.56, 3812.00, 255.00
20190122_18:07:20, 79.53, 33.58, 3812.00, 255.00
20190122_18:07:22, 79.51, 33.59, 3812.00, 255.00
20190122_18:07:24, 79.54, 33.62, 3818.00, 255.00
20190122_18:07:26, 79.56, 33.59, 3818.00, 255.00
20190122_18:07:28, 79.54, 33.61, 3818.00, 255.00
20190122_18:07:30, 79.56, 33.59, 3802.00, 255.00
20190122_18:07:32, 79.54, 33.59, 3802.00, 255.00
20190122_18:07:35, 79.56, 33.58, 3802.00, 255.00
20190122_18:07:37, 79.57, 33.59, 3836.00, 255.00
20190122_18:07:39, 79.58, 33.59, 3836.00, 255.00
20190122_18:07:41, 79.56, 33.59, 3879.00, 255.00
20190122_18:07:43, 79.57, 33.59, 3879.00, 255.00
20190122_18:07:45, 79.58, 33.58, 3879.00, 255.00
20190122_18:07:47, 79.57, 33.59, 3802.00, 255.00
20190122_18:07:49, 79.56, 33.58, 3802.00, 255.00
20190122_18:07:51, 79.58, 33.53, 3802.00, 255.00
20190122_18:07:53, 79.60, 33.63, 3814.00, 255.00
20190122_18:07:55, 79.57, 33.59, 3814.00, 255.00
20190122_18:07:57, 79.57, 33.56, 3814.00, 255.00
20190122_18:07:59, 79.57, 33.56, 3812.00, 255.00
20190122_18:08:01, 79.54, 33.63, 3812.00, 255.00
20190122_18:08:03, 79.58, 33.61, 3812.00, 255.00
20190122_18:08:05, 79.57, 33.58, 3847.00, 255.00
20190122_18:08:07, 79.56, 33.61, 3847.00, 255.00
20190122_18:08:09, 79.57, 33.59, 3847.00, 255.00
20190122_18:08:11, 79.57, 33.56, 3816.00, 255.00
20190122_18:08:13, 79.57, 33.63, 3816.00, 255.00
20190122_18:08:15, 79.56, 33.58, 3816.00, 255.00
20190122_18:08:17, 79.58, 33.56, 3845.00, 255.00
20190122_18:08:19, 79.54, 33.59, 3845.00, 255.00
20190122_18:08:21, 79.60, 33.58, 3845.00, 255.00
20190122_18:08:23, 79.58, 33.58, 3802.00, 255.00
20190122_18:08:25, 79.56, 33.58, 3802.00, 255.00
20190122_18:08:27, 79.56, 33.58, 3802.00, 255.00
20190122_18:08:29, 79.54, 33.61, 3814.00, 255.00
20190122_18:08:31, 79.58, 33.62, 3814.00, 255.00
20190122_18:08:34, 79.56, 33.56, 3814.00, 255.00
20190122_18:08:36, 79.57, 33.58, 3830.00, 255.00
20190122_18:08:38, 79.58, 33.61, 3830.00, 255.00
20190122_18:08:40, 79.58, 33.56, 3830.00, 255.00
20190122_18:08:42, 79.62, 33.55, 3840.00, 255.00
20190122_18:08:44, 79.62, 33.55, 3840.00, 255.00
20190122_18:08:46, 79.58, 33.59, 3840.00, 255.00
20190122_18:08:48, 79.60, 33.56, 3789.00, 255.00
20190122_18:08:50, 79.60, 33.58, 3789.00, 255.00
20190122_18:08:52, 79.62, 33.56, 3789.00, 255.00
20190122_18:08:54, 79.60, 33.58, 3765.00, 255.00
20190122_18:08:56, 79.56, 33.58, 3765.00, 255.00
20190122_18:08:58, 79.57, 33.58, 3765.00, 255.00
20190122_18:09:00, 79.58, 33.56, 3763.00, 255.00
20190122_18:09:02, 79.58, 33.61, 3763.00, 255.00
20190122_18:09:04, 79.60, 33.59, 3763.00, 255.00
20190122_18:09:06, 79.57, 33.58, 3814.00, 255.00
20190122_18:09:08, 79.57, 33.61, 3814.00, 255.00
20190122_18:09:10, 79.57, 33.51, 3814.00, 255.00
20190122_18:09:12, 79.62, 33.56, 3760.00, 255.00
20190122_18:09:14, 79.60, 33.58, 3760.00, 255.00
20190122_18:09:16, 79.56, 33.56, 3760.00, 255.00
20190122_18:09:18, 79.60, 33.55, 3842.00, 255.00
20190122_18:09:20, 79.62, 33.55, 3842.00, 255.00
20190122_18:09:22, 79.60, 33.58, 3842.00, 255.00
20190122_18:09:24, 79.60, 33.60, 3822.00, 255.00
20190122_18:09:26, 79.62, 33.65, 3822.00, 255.00
20190122_18:09:28, 79.62, 33.58, 3822.00, 255.00
20190122_18:09:30, 79.60, 33.55, 3855.00, 255.00
20190122_18:09:32, 79.60, 33.58, 3855.00, 255.00
20190122_18:09:34, 79.63, 33.53, 3855.00, 255.00
20190122_18:09:36, 79.63, 33.58, 3838.00, 255.00
20190122_18:09:38, 79.63, 33.53, 3838.00, 255.00
20190122_18:09:40, 79.64, 33.50, 3838.00, 255.00
20190122_18:09:43, 79.63, 33.55, 3812.00, 255.00
20190122_18:09:45, 79.64, 33.45, 3812.00, 255.00
20190122_18:09:47, 79.67, 33.50, 3812.00, 255.00
20190122_18:09:49, 79.66, 33.50, 3806.00, 255.00
20190122_18:09:51, 79.64, 33.54, 3806.00, 255.00
20190122_18:09:53, 79.66, 33.48, 3806.00, 255.00
20190122_18:09:55, 79.66, 33.53, 3826.00, 255.00
20190122_18:09:57, 79.67, 33.43, 3826.00, 255.00
20190122_18:09:59, 79.67, 33.43, 3826.00, 255.00
20190122_18:10:01, 79.69, 33.54, 3834.00, 255.00
20190122_18:10:03, 79.66, 33.48, 3834.00, 255.00
20190122_18:10:05, 79.66, 33.47, 3834.00, 255.00
20190122_18:10:07, 79.63, 33.50, 3799.00, 255.00
20190122_18:10:09, 79.66, 33.52, 3799.00, 255.00
20190122_18:10:11, 79.63, 33.51, 3838.00, 255.00
20190122_18:10:13, 79.67, 33.45, 3838.00, 255.00
20190122_18:10:15, 79.66, 33.48, 3838.00, 255.00
20190122_18:10:17, 79.64, 33.53, 3812.00, 255.00
20190122_18:10:19, 79.66, 33.53, 3812.00, 255.00
20190122_18:10:21, 79.64, 33.51, 3812.00, 255.00
20190122_18:10:23, 79.64, 33.48, 3801.00, 255.00
20190122_18:10:25, 79.63, 33.55, 3801.00, 255.00
20190122_18:10:27, 79.64, 33.50, 3801.00, 255.00
20190122_18:10:29, 79.66, 33.48, 3855.00, 255.00
20190122_18:10:31, 79.63, 33.50, 3855.00, 255.00
20190122_18:10:33, 79.62, 33.57, 3855.00, 255.00
20190122_18:10:35, 79.63, 33.51, 3842.00, 255.00
20190122_18:10:37, 79.63, 33.53, 3842.00, 255.00
20190122_18:10:39, 79.60, 33.50, 3842.00, 255.00
20190122_18:10:41, 79.64, 33.47, 3849.00, 255.00
20190122_18:10:43, 79.64, 33.50, 3849.00, 255.00
20190122_18:10:46, 79.66, 33.47, 3849.00, 255.00
20190122_18:10:48, 79.64, 33.50, 3883.00, 255.00
20190122_18:10:50, 79.64, 33.48, 3883.00, 255.00
20190122_18:10:52, 79.66, 33.55, 3883.00, 255.00
20190122_18:10:54, 79.66, 33.45, 3804.00, 255.00
20190122_18:10:56, 79.67, 33.50, 3804.00, 255.00
20190122_18:10:58, 79.69, 33.50, 3804.00, 255.00
20190122_18:11:00, 79.66, 33.51, 3801.00, 255.00
20190122_18:11:02, 79.66, 33.52, 3801.00, 255.00
20190122_18:11:04, 79.66, 33.47, 3801.00, 255.00
20190122_18:11:06, 79.66, 33.48, 3818.00, 255.00
20190122_18:11:08, 79.64, 33.50, 3818.00, 255.00
20190122_18:11:10, 79.64, 33.48, 3818.00, 255.00
20190122_18:11:12, 79.66, 33.50, 3791.00, 255.00
20190122_18:11:14, 79.63, 33.47, 3791.00, 255.00
20190122_18:11:16, 79.63, 33.48, 3791.00, 255.00
20190122_18:11:18, 79.63, 33.45, 3801.00, 255.00
20190122_18:11:20, 79.63, 33.50, 3801.00, 255.00
20190122_18:11:22, 79.62, 33.51, 3801.00, 255.00
20190122_18:11:24, 79.62, 33.48, 3791.00, 255.00
20190122_18:11:26, 79.60, 33.59, 3791.00, 255.00
20190122_18:11:28, 79.62, 33.55, 3791.00, 255.00
20190122_18:11:30, 79.60, 33.51, 3775.00, 255.00
20190122_18:11:32, 79.63, 33.53, 3775.00, 255.00
20190122_18:11:34, 79.63, 33.55, 3775.00, 255.00
20190122_18:11:36, 79.58, 33.51, 3797.00, 255.00
20190122_18:11:38, 79.60, 33.56, 3797.00, 255.00
20190122_18:11:40, 79.60, 33.55, 3797.00, 255.00
20190122_18:11:42, 79.63, 33.58, 3795.00, 255.00
20190122_18:11:44, 79.60, 33.51, 3795.00, 255.00
20190122_18:11:47, 79.62, 33.53, 3795.00, 255.00
20190122_18:11:49, 79.60, 33.51, 3789.00, 255.00
20190122_18:11:51, 79.62, 33.55, 3789.00, 255.00
20190122_18:11:53, 79.58, 33.55, 3789.00, 255.00
20190122_18:11:55, 79.58, 33.53, 3861.00, 255.00
20190122_18:11:57, 79.58, 33.58, 3861.00, 255.00
20190122_18:11:59, 79.60, 33.53, 3861.00, 255.00
20190122_18:12:01, 79.62, 33.55, 3855.00, 255.00
20190122_18:12:03, 79.62, 33.55, 3855.00, 255.00
20190122_18:12:05, 79.63, 33.56, 3855.00, 255.00
20190122_18:12:07, 79.62, 33.56, 3863.00, 255.00
20190122_18:12:09, 79.63, 33.55, 3863.00, 255.00
20190122_18:12:11, 79.62, 33.55, 3863.00, 255.00
20190122_18:12:13, 79.63, 33.53, 3810.00, 255.00
20190122_18:12:15, 79.62, 33.55, 3810.00, 255.00
20190122_18:12:17, 79.58, 33.53, 3810.00, 255.00
20190122_18:12:19, 79.62, 33.57, 3834.00, 255.00
20190122_18:12:21, 79.63, 33.53, 3834.00, 255.00
20190122_18:12:23, 79.64, 33.47, 3834.00, 255.00
20190122_18:12:25, 79.62, 33.53, 3828.00, 255.00
20190122_18:12:27, 79.62, 33.53, 3828.00, 255.00
20190122_18:12:29, 79.60, 33.51, 3828.00, 255.00
20190122_18:12:31, 79.62, 33.56, 3824.00, 255.00
20190122_18:12:33, 79.64, 33.51, 3824.00, 255.00
20190122_18:12:35, 79.63, 33.51, 3824.00, 255.00
20190122_18:12:37, 79.63, 33.57, 3795.00, 255.00
20190122_18:12:39, 79.64, 33.53, 3795.00, 255.00
20190122_18:12:41, 79.63, 33.50, 3795.00, 255.00
20190122_18:12:43, 79.64, 33.46, 3801.00, 255.00
20190122_18:12:45, 79.62, 33.50, 3801.00, 255.00
20190122_18:12:47, 79.60, 33.58, 3801.00, 255.00
20190122_18:12:49, 79.63, 33.56, 3847.00, 255.00
20190122_18:12:51, 79.63, 33.57, 3847.00, 255.00
20190122_18:12:54, 79.62, 33.51, 3847.00, 255.00
20190122_18:12:56, 79.64, 33.55, 3795.00, 255.00
20190122_18:12:58, 79.63, 33.51, 3795.00, 255.00
20190122_18:13:00, 79.60, 33.51, 3795.00, 255.00
20190122_18:13:02, 79.63, 33.50, 3799.00, 255.00
20190122_18:13:04, 79.64, 33.55, 3799.00, 255.00
20190122_18:13:06, 79.64, 33.45, 3799.00, 255.00
20190122_18:13:08, 79.64, 33.50, 3795.00, 255.00
20190122_18:13:10, 79.64, 33.47, 3795.00, 255.00
20190122_18:13:12, 79.63, 33.53, 3795.00, 255.00
20190122_18:13:14, 79.67, 33.50, 3799.00, 255.00
20190122_18:13:16, 79.63, 33.55, 3799.00, 255.00
20190122_18:13:18, 79.64, 33.50, 3799.00, 255.00
20190122_18:13:20, 79.60, 33.53, 3832.00, 255.00
20190122_18:13:22, 79.64, 33.51, 3832.00, 255.00
20190122_18:13:24, 79.63, 33.50, 3832.00, 255.00
20190122_18:13:26, 79.67, 33.50, 3793.00, 255.00
20190122_18:13:28, 79.64, 33.50, 3793.00, 255.00
20190122_18:13:30, 79.66, 33.45, 3793.00, 255.00
20190122_18:13:32, 79.66, 33.50, 3857.00, 255.00
20190122_18:13:34, 79.64, 33.48, 3857.00, 255.00
