20190123_12:27:01, 76.00, 27.55, 262141.00, 255.00
20190123_12:27:03, 76.02, 27.58, 262141.00, 255.00
20190123_12:27:05, 76.03, 27.52, 262141.00, 255.00
20190123_12:27:07, 76.03, 27.48, 262141.00, 255.00
20190123_12:27:09, 76.00, 27.51, 262141.00, 255.00
20190123_12:27:11, 76.02, 27.50, 262141.00, 255.00
20190123_12:27:13, 76.02, 27.55, 262141.00, 255.00
20190123_12:27:15, 76.00, 27.55, 262141.00, 255.00
20190123_12:27:17, 76.00, 27.50, 262141.00, 255.00
20190123_12:27:19, 76.00, 27.46, 262141.00, 255.00
20190123_12:27:21, 76.00, 27.53, 262141.00, 255.00
20190123_12:27:23, 76.00, 27.53, 262141.00, 255.00
20190123_12:27:25, 76.02, 27.56, 262141.00, 255.00
20190123_12:27:27, 76.03, 27.53, 262141.00, 255.00
20190123_12:27:29, 76.05, 27.52, 262141.00, 255.00
20190123_12:27:31, 76.03, 27.48, 262141.00, 255.00
20190123_12:27:33, 76.06, 27.49, 262141.00, 255.00
20190123_12:27:35, 76.07, 27.50, 262141.00, 255.00
20190123_12:27:37, 76.06, 27.48, 262141.00, 255.00
20190123_12:27:39, 76.05, 27.45, 262141.00, 255.00
20190123_12:27:41, 76.02, 27.52, 262141.00, 255.00
20190123_12:27:43, 76.02, 27.48, 262141.00, 255.00
20190123_12:27:45, 76.05, 27.50, 262141.00, 255.00
20190123_12:27:47, 76.03, 27.51, 262141.00, 255.00
20190123_12:27:49, 76.02, 27.48, 262141.00, 255.00
20190123_12:27:51, 76.02, 27.55, 262141.00, 255.00
20190123_12:27:53, 76.05, 27.48, 262141.00, 255.00
20190123_12:27:55, 76.03, 27.50, 262141.00, 255.00
20190123_12:27:57, 76.03, 27.52, 262141.00, 255.00
20190123_12:27:59, 76.05, 27.48, 262141.00, 255.00
20190123_12:28:01, 75.99, 27.46, 262141.00, 255.00
20190123_12:28:03, 76.00, 27.48, 262141.00, 255.00
20190123_12:28:06, 75.99, 27.48, 262141.00, 255.00
20190123_12:28:08, 76.02, 27.52, 262141.00, 255.00
20190123_12:28:10, 76.02, 27.48, 262141.00, 255.00
20190123_12:28:12, 76.02, 27.51, 262141.00, 255.00
20190123_12:28:14, 76.00, 27.48, 262141.00, 255.00
20190123_12:28:16, 76.02, 27.55, 262141.00, 255.00
20190123_12:28:18, 75.97, 27.46, 262141.00, 255.00
20190123_12:28:20, 76.00, 27.45, 262141.00, 255.00
20190123_12:28:22, 76.00, 27.48, 262141.00, 255.00
20190123_12:28:24, 75.99, 27.55, 262141.00, 255.00
20190123_12:28:26, 76.03, 27.56, 262141.00, 255.00
20190123_12:28:28, 75.99, 27.50, 262141.00, 255.00
20190123_12:28:30, 76.00, 27.51, 262141.00, 255.00
20190123_12:28:32, 76.00, 27.50, 262141.00, 255.00
20190123_12:28:34, 76.00, 27.46, 262141.00, 255.00
20190123_12:28:36, 76.00, 27.51, 262141.00, 255.00
20190123_12:28:38, 76.00, 27.48, 262141.00, 255.00
20190123_12:28:40, 75.99, 27.48, 262141.00, 255.00
20190123_12:28:42, 76.02, 27.50, 262141.00, 255.00
20190123_12:28:44, 76.02, 27.52, 262141.00, 255.00
20190123_12:28:46, 76.00, 27.50, 262141.00, 255.00
20190123_12:28:48, 76.00, 27.50, 262141.00, 255.00
20190123_12:28:50, 76.02, 27.51, 262141.00, 255.00
20190123_12:28:52, 76.00, 27.53, 262141.00, 255.00
20190123_12:28:54, 76.02, 27.56, 262141.00, 255.00
20190123_12:28:56, 76.05, 27.46, 262141.00, 255.00
20190123_12:28:58, 76.03, 27.48, 262141.00, 255.00
20190123_12:29:00, 76.03, 27.51, 262141.00, 255.00
20190123_12:29:02, 76.00, 27.48, 262141.00, 255.00
20190123_12:29:04, 76.02, 27.55, 262141.00, 255.00
20190123_12:29:06, 76.03, 27.53, 262141.00, 255.00
20190123_12:29:08, 75.99, 27.50, 262141.00, 255.00
20190123_12:29:10, 75.97, 27.53, 262141.00, 255.00
20190123_12:29:12, 76.02, 27.53, 262141.00, 255.00
20190123_12:29:14, 76.02, 27.46, 262141.00, 255.00
20190123_12:29:16, 76.02, 27.53, 262141.00, 255.00
20190123_12:29:19, 76.02, 27.50, 262141.00, 255.00
20190123_12:29:21, 76.02, 27.50, 262141.00, 255.00
20190123_12:29:23, 76.02, 27.48, 262141.00, 255.00
20190123_12:29:25, 76.02, 27.52, 262141.00, 255.00
20190123_12:29:27, 76.03, 27.48, 262141.00, 255.00
20190123_12:29:29, 76.06, 27.50, 262141.00, 255.00
20190123_12:29:31, 76.05, 27.47, 262141.00, 255.00
20190123_12:29:33, 76.03, 27.44, 262141.00, 255.00
20190123_12:29:35, 76.05, 27.50, 262141.00, 255.00
20190123_12:29:37, 76.03, 27.48, 262141.00, 255.00
20190123_12:29:39, 76.03, 27.45, 262141.00, 255.00
20190123_12:29:41, 76.03, 27.50, 262141.00, 255.00
20190123_12:29:43, 76.05, 27.48, 262141.00, 255.00
20190123_12:29:45, 76.02, 27.50, 262141.00, 255.00
20190123_12:29:47, 76.00, 27.44, 262141.00, 255.00
20190123_12:29:49, 76.00, 27.43, 262141.00, 255.00
20190123_12:29:51, 75.96, 27.46, 262141.00, 255.00
20190123_12:29:53, 75.99, 27.53, 262141.00, 255.00
20190123_12:29:55, 75.97, 27.44, 262141.00, 255.00
20190123_12:29:57, 75.99, 27.53, 262141.00, 255.00
20190123_12:29:59, 76.00, 27.44, 262141.00, 255.00
20190123_12:30:01, 76.00, 27.50, 262141.00, 255.00
20190123_12:30:03, 76.00, 27.48, 262141.00, 255.00
20190123_12:30:05, 76.00, 27.48, 262141.00, 255.00
20190123_12:30:07, 76.00, 27.53, 262141.00, 255.00
20190123_12:30:09, 76.00, 27.50, 262141.00, 255.00
20190123_12:30:11, 75.97, 27.48, 262141.00, 255.00
20190123_12:30:13, 76.03, 27.48, 262141.00, 255.00
20190123_12:30:15, 76.03, 27.44, 262141.00, 255.00
20190123_12:30:17, 76.03, 27.45, 262141.00, 255.00
20190123_12:30:19, 76.03, 27.43, 262141.00, 255.00
20190123_12:30:21, 76.03, 27.50, 262141.00, 255.00
20190123_12:30:23, 76.03, 27.50, 262141.00, 255.00
20190123_12:30:25, 76.06, 27.47, 262141.00, 255.00
20190123_12:30:27, 76.03, 27.45, 262141.00, 255.00
20190123_12:30:30, 76.05, 27.47, 262141.00, 255.00
20190123_12:30:32, 76.07, 27.44, 262141.00, 255.00
20190123_12:30:34, 76.09, 27.49, 262141.00, 255.00
20190123_12:30:36, 76.06, 27.42, 262141.00, 255.00
20190123_12:30:38, 76.06, 27.40, 262141.00, 255.00
20190123_12:30:40, 76.05, 27.45, 262141.00, 255.00
20190123_12:30:42, 76.07, 27.44, 262141.00, 255.00
20190123_12:30:44, 76.09, 27.45, 262141.00, 255.00
20190123_12:30:46, 76.12, 27.40, 262141.00, 255.00
20190123_12:30:48, 76.09, 27.44, 262141.00, 255.00
20190123_12:30:50, 76.07, 27.44, 262141.00, 255.00
20190123_12:30:52, 76.09, 27.50, 262141.00, 255.00
20190123_12:30:54, 76.07, 27.45, 262141.00, 255.00
20190123_12:30:56, 76.06, 27.44, 262141.00, 255.00
20190123_12:30:58, 76.07, 27.48, 262141.00, 255.00
20190123_12:31:00, 76.06, 27.43, 262141.00, 255.00
20190123_12:31:02, 76.06, 27.45, 262141.00, 255.00
20190123_12:31:04, 76.07, 27.52, 262141.00, 255.00
20190123_12:31:06, 76.07, 27.44, 262141.00, 255.00
20190123_12:31:08, 76.10, 27.49, 262141.00, 255.00
20190123_12:31:10, 76.05, 27.45, 262141.00, 255.00
20190123_12:31:12, 76.05, 27.50, 262141.00, 255.00
20190123_12:31:14, 76.05, 27.45, 262141.00, 255.00
20190123_12:31:16, 76.05, 27.50, 262141.00, 255.00
20190123_12:31:18, 76.06, 27.44, 262141.00, 255.00
20190123_12:31:20, 76.06, 27.48, 262141.00, 255.00
20190123_12:31:22, 76.06, 27.45, 262141.00, 255.00
20190123_12:31:24, 76.06, 27.52, 262141.00, 255.00
20190123_12:31:26, 76.06, 27.45, 262141.00, 255.00
20190123_12:31:28, 76.06, 27.47, 262141.00, 255.00
20190123_12:31:30, 76.05, 27.45, 262141.00, 255.00
20190123_12:31:32, 76.07, 27.42, 262141.00, 255.00
20190123_12:31:34, 76.07, 27.49, 262141.00, 255.00
20190123_12:31:36, 76.06, 27.45, 262141.00, 255.00
20190123_12:31:38, 76.07, 27.42, 262141.00, 255.00
20190123_12:31:40, 76.06, 27.42, 262141.00, 255.00
20190123_12:31:42, 76.07, 27.43, 262141.00, 255.00
20190123_12:31:44, 76.07, 27.39, 262141.00, 255.00
20190123_12:31:46, 76.06, 27.48, 262141.00, 255.00
20190123_12:31:49, 76.09, 27.42, 262141.00, 255.00
20190123_12:31:51, 76.07, 27.45, 262141.00, 255.00
20190123_12:31:53, 76.05, 27.44, 262141.00, 255.00
20190123_12:31:55, 76.07, 27.49, 262141.00, 255.00
20190123_12:31:57, 76.06, 27.44, 262141.00, 255.00
20190123_12:31:59, 76.06, 27.42, 262141.00, 255.00
20190123_12:32:01, 76.06, 27.45, 262141.00, 255.00
20190123_12:32:03, 76.05, 27.42, 262141.00, 255.00
20190123_12:32:05, 76.03, 27.47, 262141.00, 255.00
20190123_12:32:07, 76.05, 27.45, 262141.00, 255.00
20190123_12:32:09, 76.05, 27.47, 262141.00, 255.00
20190123_12:32:11, 76.02, 27.45, 262141.00, 255.00
20190123_12:32:13, 76.03, 27.45, 262141.00, 255.00
20190123_12:32:15, 76.05, 27.45, 262141.00, 255.00
20190123_12:32:17, 76.03, 27.43, 262141.00, 255.00
20190123_12:32:19, 76.05, 27.45, 262141.00, 255.00
20190123_12:32:21, 76.03, 27.45, 262141.00, 255.00
20190123_12:32:23, 76.02, 27.50, 262141.00, 255.00
20190123_12:32:25, 76.03, 27.50, 262141.00, 255.00
20190123_12:32:27, 75.99, 27.49, 262141.00, 255.00
20190123_12:32:29, 75.99, 27.51, 262141.00, 255.00
20190123_12:32:31, 76.00, 27.50, 262141.00, 255.00
20190123_12:32:33, 76.00, 27.50, 262141.00, 255.00
20190123_12:32:35, 75.99, 27.48, 262141.00, 255.00
20190123_12:32:37, 75.99, 27.50, 262141.00, 255.00
20190123_12:32:39, 76.00, 27.50, 262141.00, 255.00
20190123_12:32:41, 76.03, 27.51, 262141.00, 255.00
20190123_12:32:43, 76.02, 27.50, 262141.00, 255.00
20190123_12:32:45, 75.97, 27.48, 262141.00, 255.00
20190123_12:32:47, 76.00, 27.51, 262141.00, 255.00
20190123_12:32:49, 75.99, 27.53, 262141.00, 255.00
20190123_12:32:51, 75.99, 27.48, 262141.00, 255.00
20190123_12:32:53, 76.00, 27.48, 262141.00, 255.00
20190123_12:32:55, 75.99, 27.46, 262141.00, 255.00
20190123_12:32:57, 75.99, 27.51, 262141.00, 255.00
20190123_12:32:59, 76.00, 27.43, 262141.00, 255.00
20190123_12:33:01, 76.02, 27.46, 262141.00, 255.00
20190123_12:33:03, 75.99, 27.54, 262141.00, 255.00
20190123_12:33:05, 75.99, 27.48, 262141.00, 255.00
20190123_12:33:08, 75.99, 27.52, 262141.00, 255.00
20190123_12:33:10, 75.97, 27.40, 262141.00, 255.00
20190123_12:33:12, 75.96, 27.48, 262141.00, 255.00
20190123_12:33:14, 76.02, 27.48, 262141.00, 255.00
20190123_12:33:16, 76.02, 27.46, 262141.00, 255.00
20190123_12:33:18, 75.99, 27.51, 262141.00, 255.00
20190123_12:33:20, 76.02, 27.45, 262141.00, 255.00
20190123_12:33:22, 76.02, 27.50, 262141.00, 255.00
20190123_12:33:24, 76.03, 27.45, 262141.00, 255.00
20190123_12:33:26, 75.99, 27.48, 262141.00, 255.00
20190123_12:33:28, 76.05, 27.42, 262141.00, 255.00
20190123_12:33:30, 76.02, 27.52, 262141.00, 255.00
20190123_12:33:32, 76.02, 27.43, 262141.00, 255.00
20190123_12:33:34, 76.03, 27.45, 262141.00, 255.00
20190123_12:33:36, 76.06, 27.50, 262141.00, 255.00
20190123_12:33:38, 76.02, 27.45, 262141.00, 255.00
20190123_12:33:40, 76.02, 27.48, 262141.00, 255.00
20190123_12:33:42, 76.05, 27.47, 262141.00, 255.00
20190123_12:33:44, 76.05, 27.43, 262141.00, 255.00
20190123_12:33:46, 76.05, 27.43, 262141.00, 255.00
20190123_12:33:48, 76.03, 27.45, 262141.00, 255.00
20190123_12:33:50, 76.05, 27.43, 262141.00, 255.00
20190123_12:33:52, 76.02, 27.45, 262141.00, 255.00
20190123_12:33:54, 76.03, 27.47, 262141.00, 255.00
20190123_12:33:56, 76.05, 27.45, 262141.00, 255.00
20190123_12:33:58, 76.07, 27.42, 262141.00, 255.00
20190123_12:34:00, 76.05, 27.47, 262141.00, 255.00
20190123_12:34:02, 76.03, 27.47, 262141.00, 255.00
20190123_12:34:04, 76.00, 27.43, 262141.00, 255.00
20190123_12:34:06, 75.96, 27.51, 262141.00, 255.00
20190123_12:34:08, 76.03, 27.43, 262141.00, 255.00
20190123_12:34:11, 75.99, 27.44, 262141.00, 255.00
20190123_12:34:13, 76.02, 27.44, 262141.00, 255.00
20190123_12:34:15, 76.02, 27.43, 262141.00, 255.00
20190123_12:34:17, 76.00, 27.50, 262141.00, 255.00
20190123_12:34:19, 76.00, 27.46, 262141.00, 255.00
20190123_12:34:21, 76.02, 27.45, 262141.00, 255.00
20190123_12:34:23, 76.00, 27.48, 262141.00, 255.00
20190123_12:34:25, 76.03, 27.43, 262141.00, 255.00
20190123_12:34:27, 76.02, 27.43, 262141.00, 255.00
20190123_12:34:29, 76.03, 27.47, 262141.00, 255.00
20190123_12:34:31, 76.05, 27.48, 262141.00, 255.00
20190123_12:34:33, 76.05, 27.40, 262141.00, 255.00
20190123_12:34:35, 76.02, 27.42, 262141.00, 255.00
20190123_12:34:37, 76.02, 27.40, 262141.00, 255.00
20190123_12:34:39, 76.00, 27.48, 262141.00, 255.00
20190123_12:34:41, 76.00, 27.51, 262141.00, 255.00
20190123_12:34:43, 76.02, 27.53, 262141.00, 255.00
20190123_12:34:45, 76.00, 27.48, 262141.00, 255.00
20190123_12:34:47, 75.99, 27.48, 262141.00, 255.00
20190123_12:34:49, 76.00, 27.50, 262141.00, 255.00
20190123_12:34:51, 75.99, 27.44, 262141.00, 255.00
20190123_12:34:53, 76.02, 27.46, 262141.00, 255.00
20190123_12:34:55, 76.00, 27.51, 262141.00, 255.00
20190123_12:34:57, 75.99, 27.51, 262141.00, 255.00
20190123_12:34:59, 75.97, 27.48, 262141.00, 255.00
20190123_12:35:01, 75.99, 27.51, 262141.00, 255.00
20190123_12:35:03, 75.96, 27.51, 262141.00, 255.00
20190123_12:35:05, 75.97, 27.51, 262141.00, 255.00
20190123_12:35:07, 75.97, 27.48, 262141.00, 255.00
20190123_12:35:09, 75.99, 27.44, 262141.00, 255.00
20190123_12:35:11, 75.96, 27.53, 262141.00, 255.00
20190123_12:35:13, 75.97, 27.48, 262141.00, 255.00
20190123_12:35:15, 75.97, 27.43, 262141.00, 255.00
20190123_12:35:17, 75.99, 27.46, 262141.00, 255.00
20190123_12:35:19, 75.99, 27.51, 262141.00, 255.00
20190123_12:35:21, 76.00, 27.46, 262141.00, 255.00
20190123_12:35:23, 75.97, 27.48, 262141.00, 255.00
20190123_12:35:25, 75.96, 27.44, 262141.00, 255.00
20190123_12:35:27, 76.00, 27.46, 262141.00, 255.00
20190123_12:35:30, 75.97, 27.58, 262141.00, 255.00
20190123_12:35:32, 76.00, 27.51, 262141.00, 255.00
20190123_12:35:34, 76.00, 27.46, 262141.00, 255.00
20190123_12:35:36, 76.00, 27.45, 262141.00, 255.00
20190123_12:35:38, 76.00, 27.50, 262141.00, 255.00
20190123_12:35:40, 76.02, 27.51, 262141.00, 255.00
20190123_12:35:42, 75.99, 27.53, 262141.00, 255.00
20190123_12:35:44, 75.96, 27.50, 262141.00, 255.00
20190123_12:35:46, 76.00, 27.46, 262141.00, 255.00
20190123_12:35:48, 75.99, 27.50, 262141.00, 255.00
20190123_12:35:50, 76.00, 27.48, 262141.00, 255.00
20190123_12:35:52, 75.97, 27.51, 262141.00, 255.00
20190123_12:35:54, 75.99, 27.46, 262141.00, 255.00
20190123_12:35:56, 75.99, 27.53, 262141.00, 255.00
20190123_12:35:58, 75.99, 27.44, 262141.00, 255.00
20190123_12:36:00, 75.99, 27.43, 262141.00, 255.00
20190123_12:36:02, 75.99, 27.44, 262141.00, 255.00
20190123_12:36:04, 76.00, 27.46, 262141.00, 255.00
20190123_12:36:06, 75.99, 27.46, 262141.00, 255.00
20190123_12:36:08, 76.00, 27.50, 262141.00, 255.00
20190123_12:36:10, 75.97, 27.53, 262141.00, 255.00
20190123_12:36:12, 76.00, 27.51, 262141.00, 255.00
20190123_12:36:14, 76.00, 27.46, 262141.00, 255.00
20190123_12:36:16, 76.00, 27.46, 262141.00, 255.00
20190123_12:36:18, 75.99, 27.48, 262141.00, 255.00
20190123_12:36:20, 75.95, 27.48, 262141.00, 255.00
20190123_12:36:22, 76.00, 27.43, 262141.00, 255.00
20190123_12:36:24, 75.99, 27.53, 262141.00, 255.00
20190123_12:36:26, 76.02, 27.51, 262141.00, 255.00
20190123_12:36:28, 76.00, 27.55, 262141.00, 255.00
20190123_12:36:30, 76.02, 27.53, 262141.00, 255.00
20190123_12:36:32, 76.02, 27.51, 262141.00, 255.00
20190123_12:36:35, 76.02, 27.50, 262141.00, 255.00
20190123_12:36:37, 76.02, 27.46, 262141.00, 255.00
20190123_12:36:39, 76.02, 27.43, 262141.00, 255.00
20190123_12:36:41, 76.00, 27.51, 262141.00, 255.00
20190123_12:36:43, 76.02, 27.47, 262141.00, 255.00
20190123_12:36:45, 76.05, 27.45, 262141.00, 255.00
20190123_12:36:47, 76.03, 27.35, 262141.00, 255.00
20190123_12:36:49, 76.02, 27.45, 262141.00, 255.00
20190123_12:36:51, 76.05, 27.48, 262141.00, 255.00
20190123_12:36:53, 76.05, 27.45, 262141.00, 255.00
20190123_12:36:55, 76.05, 27.44, 262141.00, 255.00
20190123_12:36:57, 76.07, 27.47, 262141.00, 255.00
20190123_12:36:59, 76.07, 27.47, 262141.00, 255.00
20190123_12:37:01, 76.06, 27.40, 262141.00, 255.00
20190123_12:37:03, 76.05, 27.40, 262141.00, 255.00
20190123_12:37:05, 76.06, 27.43, 262141.00, 255.00
20190123_12:37:07, 76.07, 27.47, 262141.00, 255.00
20190123_12:37:09, 76.05, 27.40, 262141.00, 255.00
20190123_12:37:11, 76.07, 27.47, 262141.00, 255.00
20190123_12:37:13, 76.06, 27.43, 262141.00, 255.00
20190123_12:37:15, 76.05, 27.43, 262141.00, 255.00
20190123_12:37:17, 76.05, 27.47, 262141.00, 255.00
20190123_12:37:19, 76.06, 27.43, 262141.00, 255.00
20190123_12:37:21, 76.06, 27.40, 262141.00, 255.00
20190123_12:37:23, 76.02, 27.48, 262141.00, 255.00
20190123_12:37:25, 76.06, 27.43, 262141.00, 255.00
20190123_12:37:27, 76.02, 27.43, 262141.00, 255.00
20190123_12:37:29, 76.00, 27.45, 262141.00, 255.00
20190123_12:37:31, 76.00, 27.46, 262141.00, 255.00
20190123_12:37:33, 76.02, 27.48, 262141.00, 255.00
20190123_12:37:35, 76.03, 27.45, 262141.00, 255.00
20190123_12:37:37, 76.03, 27.50, 262141.00, 255.00
20190123_12:37:39, 76.03, 27.47, 262141.00, 255.00
20190123_12:37:41, 76.03, 27.45, 262141.00, 255.00
20190123_12:37:43, 76.03, 27.43, 262141.00, 255.00
20190123_12:37:45, 76.00, 27.45, 262141.00, 255.00
20190123_12:37:47, 76.02, 27.48, 262141.00, 255.00
20190123_12:37:49, 76.00, 27.43, 262141.00, 255.00
20190123_12:37:51, 76.03, 27.44, 262141.00, 255.00
20190123_12:37:53, 76.02, 27.50, 262141.00, 255.00
20190123_12:37:56, 76.05, 27.46, 262141.00, 255.00
20190123_12:37:58, 76.02, 27.42, 262141.00, 255.00
20190123_12:38:00, 76.02, 27.48, 262141.00, 255.00
20190123_12:38:02, 76.03, 27.43, 262141.00, 255.00
20190123_12:38:04, 76.03, 27.45, 262141.00, 255.00
20190123_12:38:06, 76.02, 27.42, 262141.00, 255.00
20190123_12:38:08, 76.05, 27.48, 262141.00, 255.00
20190123_12:38:10, 76.03, 27.40, 262141.00, 255.00
20190123_12:38:12, 76.03, 27.45, 262141.00, 255.00
20190123_12:38:14, 76.06, 27.45, 262141.00, 255.00
20190123_12:38:16, 76.05, 27.43, 262141.00, 255.00
20190123_12:38:18, 76.03, 27.49, 262141.00, 255.00
20190123_12:38:20, 76.06, 27.42, 262141.00, 255.00
20190123_12:38:22, 76.06, 27.43, 262141.00, 255.00
20190123_12:38:24, 76.03, 27.40, 262141.00, 255.00
20190123_12:38:26, 76.05, 27.45, 262141.00, 255.00
20190123_12:38:28, 76.05, 27.47, 262141.00, 255.00
20190123_12:38:30, 76.03, 27.45, 262141.00, 255.00
20190123_12:38:32, 76.06, 27.39, 262141.00, 255.00
20190123_12:38:34, 76.06, 27.42, 262141.00, 255.00
20190123_12:38:36, 76.06, 27.40, 262141.00, 255.00
20190123_12:38:38, 76.07, 27.45, 262141.00, 255.00
20190123_12:38:40, 76.03, 27.45, 262141.00, 255.00
20190123_12:38:42, 76.06, 27.45, 262141.00, 255.00
20190123_12:38:44, 76.03, 27.45, 262141.00, 255.00
20190123_12:38:46, 76.06, 27.50, 262141.00, 255.00
20190123_12:38:48, 76.07, 27.52, 262141.00, 255.00
20190123_12:38:50, 76.06, 27.45, 262141.00, 255.00
20190123_12:38:52, 76.05, 27.45, 262141.00, 255.00
20190123_12:38:54, 76.02, 27.51, 262141.00, 255.00
20190123_12:38:56, 75.97, 27.41, 262141.00, 255.00
20190123_12:38:58, 76.03, 27.47, 262141.00, 255.00
20190123_12:39:00, 75.99, 27.43, 262141.00, 255.00
20190123_12:39:02, 76.00, 27.46, 262141.00, 255.00
20190123_12:39:04, 75.97, 27.46, 262141.00, 255.00
20190123_12:39:06, 76.02, 27.48, 262141.00, 255.00
20190123_12:39:08, 76.02, 27.48, 262141.00, 255.00
20190123_12:39:10, 75.99, 27.47, 262141.00, 255.00
20190123_12:39:12, 76.02, 27.48, 262141.00, 255.00
20190123_12:39:15, 76.02, 27.47, 262141.00, 255.00
20190123_12:39:17, 76.00, 27.42, 262141.00, 255.00
20190123_12:39:19, 75.99, 27.42, 262141.00, 255.00
20190123_12:39:21, 76.03, 27.48, 262141.00, 255.00
20190123_12:39:23, 76.06, 27.45, 262141.00, 255.00
20190123_12:39:25, 76.02, 27.50, 262141.00, 255.00
20190123_12:39:27, 76.00, 27.42, 262141.00, 255.00
20190123_12:39:29, 76.03, 27.45, 262141.00, 255.00
20190123_12:39:31, 76.02, 27.38, 262141.00, 255.00
20190123_12:39:33, 76.03, 27.43, 262141.00, 255.00
20190123_12:39:35, 76.02, 27.50, 262141.00, 255.00
20190123_12:39:37, 76.02, 27.45, 262141.00, 255.00
20190123_12:39:39, 76.02, 27.45, 262141.00, 255.00
20190123_12:39:41, 76.02, 27.45, 262141.00, 255.00
20190123_12:39:43, 76.02, 27.47, 262141.00, 255.00
20190123_12:39:45, 76.00, 27.48, 262141.00, 255.00
20190123_12:39:47, 76.00, 27.46, 262141.00, 255.00
20190123_12:39:49, 76.00, 27.43, 262141.00, 255.00
20190123_12:39:51, 76.02, 27.45, 262141.00, 255.00
20190123_12:39:53, 75.99, 27.42, 262141.00, 255.00
20190123_12:39:55, 76.00, 27.46, 262141.00, 255.00
20190123_12:39:57, 76.02, 27.44, 262141.00, 255.00
20190123_12:39:59, 76.00, 27.46, 262141.00, 255.00
20190123_12:40:01, 75.97, 27.49, 262141.00, 255.00
20190123_12:40:03, 76.02, 27.44, 262141.00, 255.00
20190123_12:40:05, 76.00, 27.48, 262141.00, 255.00
20190123_12:40:07, 75.97, 27.45, 262141.00, 255.00
20190123_12:40:09, 76.02, 27.45, 262141.00, 255.00
20190123_12:40:11, 76.03, 27.50, 262141.00, 255.00
20190123_12:40:13, 76.02, 27.48, 262141.00, 255.00
20190123_12:40:15, 76.02, 27.55, 262141.00, 255.00
20190123_12:40:17, 76.00, 27.42, 262141.00, 255.00
20190123_12:40:19, 75.99, 27.48, 262141.00, 255.00
20190123_12:40:21, 75.99, 27.46, 262141.00, 255.00
20190123_12:40:23, 76.00, 27.46, 262141.00, 255.00
20190123_12:40:25, 76.00, 27.46, 262141.00, 255.00
20190123_12:40:28, 76.00, 27.43, 262141.00, 255.00
20190123_12:40:30, 76.02, 27.47, 262141.00, 255.00
20190123_12:40:32, 76.05, 27.42, 262141.00, 255.00
20190123_12:40:34, 76.02, 27.43, 262141.00, 255.00
20190123_12:40:36, 76.02, 27.47, 262141.00, 255.00
20190123_12:40:38, 76.03, 27.48, 262141.00, 255.00
20190123_12:40:40, 76.03, 27.47, 262141.00, 255.00
20190123_12:40:42, 76.05, 27.47, 262141.00, 255.00
20190123_12:40:44, 76.05, 27.39, 262141.00, 255.00
20190123_12:40:46, 76.06, 27.39, 262141.00, 255.00
20190123_12:40:48, 76.07, 27.40, 262141.00, 255.00
20190123_12:40:50, 76.06, 27.44, 262141.00, 255.00
20190123_12:40:52, 76.06, 27.47, 262141.00, 255.00
20190123_12:40:54, 76.00, 27.43, 262141.00, 255.00
20190123_12:40:56, 76.02, 27.48, 262141.00, 255.00
20190123_12:40:58, 76.03, 27.40, 262141.00, 255.00
20190123_12:41:00, 76.00, 27.42, 262141.00, 255.00
